report_date,operation_day,total_day,region,market,market_type,team,sales_rep,total_inflow,retained_users,read_users_today,conversation_users_today,reply_users_today,deep_reply_users_today,follow_up_actions_today,new_accounts_today,total_accounts,paying_users_today,total_paying_users,revenue_today,total_revenue,refund_today,total_refund,net_revenue,team_marketing_cost
2026-01-16,16,55,east,Mexico,developing,Team A,Cathy,420,410,246,178,144,89,77,9,129,4,46,931.23,8992.88,79.5,732.43,8260.45,35000
2026-01-16,16,55,east,Mexico,developing,Team A,Alice,400,391,278,239,178,117,83,7,125,1,40,142.09,7234.41,8.8,450.73,6783.68,35000
2026-01-16,16,55,east,Mexico,developing,Team B,Ben,287,272,170,130,113,82,67,7,78,2,30,379.41,5493.29,30.91,424.3,5068.99,35000
2026-01-16,16,55,east,Mexico,developing,Team B,David,315,303,227,161,130,84,54,7,87,1,23,241.69,4762.85,13.95,364.37,4398.48,35000
2026-01-16,16,55,east,Mexico,developing,Team C,Emma,289,276,168,127,88,63,45,7,91,2,27,333.22,5359.69,9.62,319.98,5039.71,35000
2026-01-16,16,55,east,Mexico,developing,Team C,Frank,402,396,281,234,189,113,78,9,126,4,44,897.4,8298.98,99.66,672.01,7626.97,35000
2026-01-16,16,55,east,Mexico,developing,Team D,Grace,314,303,208,176,128,72,46,6,89,1,29,187.63,5604.41,17.99,488.51,5115.9,35000
2026-01-16,16,55,east,Mexico,developing,Team D,Henry,290,282,184,147,120,68,61,7,80,3,22,377.1,4155.18,20.47,311.65,3843.53,35000
2026-01-16,16,55,east,Mexico,developing,Team E,Ivy,411,395,256,198,145,75,67,6,114,1,41,198.74,7846.53,4.26,573.46,7273.07,35000
2026-01-16,16,55,east,Mexico,developing,Team E,Jack,290,276,175,142,117,58,50,6,90,1,27,156.9,5177.25,16.57,420.51,4756.74,35000
2026-01-16,16,55,east,Mexico,developing,Team F,Kelly,292,278,174,151,134,74,63,3,93,1,34,218.36,6361.84,21.47,445.0,5916.84,35000
2026-01-16,16,55,east,Mexico,developing,Team F,Leo,295,275,181,129,97,72,56,6,93,3,33,605.17,6308.64,13.49,403.03,5905.61,35000
2026-01-17,17,56,east,Mexico,developing,Team A,Cathy,420,408,298,241,206,113,94,9,138,2,48,400.1,9392.98,36.93,769.36,8623.62,35000
2026-01-17,17,56,east,Mexico,developing,Team A,Alice,400,391,285,201,156,108,73,6,131,3,43,751.09,7985.5,74.29,525.02,7460.48,35000
2026-01-17,17,56,east,Mexico,developing,Team B,Ben,287,271,200,144,126,75,51,6,84,2,32,424.55,5917.84,15.16,439.46,5478.38,35000
2026-01-17,17,56,east,Mexico,developing,Team B,David,315,303,205,146,112,70,62,3,90,1,24,156.23,4919.08,10.15,374.52,4544.56,35000
2026-01-17,17,56,east,Mexico,developing,Team C,Emma,289,274,184,131,102,71,48,6,97,3,30,756.71,6116.4,16.36,336.34,5780.06,35000
2026-01-17,17,56,east,Mexico,developing,Team C,Frank,402,396,239,210,157,88,53,5,131,1,45,121.51,8420.49,9.51,681.52,7738.97,35000
2026-01-17,17,56,east,Mexico,developing,Team D,Grace,314,301,205,151,114,72,57,6,95,3,32,660.24,6264.65,59.09,547.6,5717.05,35000
2026-01-17,17,56,east,Mexico,developing,Team D,Henry,290,282,200,146,116,66,41,8,88,2,24,325.11,4480.29,9.19,320.84,4159.45,35000
2026-01-17,17,56,east,Mexico,developing,Team E,Ivy,411,395,260,195,166,93,55,8,122,3,44,603.74,8450.27,53.71,627.17,7823.1,35000
2026-01-17,17,56,east,Mexico,developing,Team E,Jack,290,275,166,128,105,56,44,3,93,0,27,0.0,5177.25,0.0,420.51,4756.74,35000
2026-01-17,17,56,east,Mexico,developing,Team F,Kelly,292,278,196,164,127,77,52,3,96,1,35,185.29,6547.13,14.78,459.78,6087.35,35000
2026-01-17,17,56,east,Mexico,developing,Team F,Leo,295,275,169,148,105,68,46,4,97,2,35,262.48,6571.12,16.24,419.27,6151.85,35000
2026-01-18,18,57,east,Mexico,developing,Team A,Cathy,420,408,279,238,204,112,83,8,146,3,51,465.5,9858.48,18.89,788.25,9070.23,35000
2026-01-18,18,57,east,Mexico,developing,Team A,Alice,400,389,248,216,181,93,80,5,136,1,44,228.59,8214.09,6.95,531.97,7682.12,35000
2026-01-18,18,57,east,Mexico,developing,Team B,Ben,287,270,188,159,136,97,84,3,87,0,32,0.0,5917.84,0.0,439.46,5478.38,35000
2026-01-18,18,57,east,Mexico,developing,Team B,David,315,302,201,176,123,87,67,8,98,2,26,261.06,5180.14,14.94,389.46,4790.68,35000
2026-01-18,18,57,east,Mexico,developing,Team C,Emma,289,274,203,173,140,91,54,7,104,2,32,397.85,6514.25,22.63,358.97,6155.28,35000
2026-01-18,18,57,east,Mexico,developing,Team C,Frank,402,396,276,196,139,80,60,6,137,3,48,626.13,9046.62,53.37,734.89,8311.73,35000
2026-01-18,18,57,east,Mexico,developing,Team D,Grace,314,300,208,175,130,88,72,7,102,1,33,141.56,6406.21,11.86,559.46,5846.75,35000
2026-01-18,18,57,east,Mexico,developing,Team D,Henry,290,280,168,144,124,66,39,7,95,1,25,221.78,4702.07,13.41,334.25,4367.82,35000
2026-01-18,18,57,east,Mexico,developing,Team E,Ivy,411,394,282,253,219,154,105,7,129,3,47,574.35,9024.62,59.09,686.26,8338.36,35000
2026-01-18,18,57,east,Mexico,developing,Team E,Jack,290,273,191,133,103,70,50,6,99,1,28,205.94,5383.19,19.35,439.86,4943.33,35000
2026-01-18,18,57,east,Mexico,developing,Team F,Kelly,292,278,168,134,99,52,42,3,99,1,36,196.89,6744.02,15.14,474.92,6269.1,35000
2026-01-18,18,57,east,Mexico,developing,Team F,Leo,295,273,163,128,115,62,44,3,100,1,36,230.77,6801.89,23.84,443.11,6358.78,35000
2026-01-19,19,58,east,Mexico,developing,Team A,Cathy,420,408,304,217,156,92,82,5,151,2,53,461.28,10319.76,48.26,836.51,9483.25,35000
2026-01-19,19,58,east,Mexico,developing,Team A,Alice,400,387,259,192,161,84,53,10,146,5,49,1130.83,9344.92,59.66,591.63,8753.29,35000
2026-01-19,19,58,east,Mexico,developing,Team B,Ben,287,270,171,146,110,73,43,7,94,1,33,214.2,6132.04,19.67,459.13,5672.91,35000
2026-01-19,19,58,east,Mexico,developing,Team B,David,315,302,215,156,116,72,61,8,106,3,29,717.41,5897.55,82.76,472.22,5425.33,35000
2026-01-19,19,58,east,Mexico,developing,Team C,Emma,289,273,199,154,116,74,48,8,112,3,35,431.47,6945.72,50.03,409.0,6536.72,35000
2026-01-19,19,58,east,Mexico,developing,Team C,Frank,402,395,260,192,151,112,83,7,144,3,51,552.65,9599.27,50.91,785.8,8813.47,35000
2026-01-19,19,58,east,Mexico,developing,Team D,Grace,314,298,199,147,130,94,59,3,105,1,34,129.47,6535.68,3.83,563.29,5972.39,35000
2026-01-19,19,58,east,Mexico,developing,Team D,Henry,290,279,199,150,135,68,46,5,100,2,27,348.49,5050.56,7.02,341.27,4709.29,35000
2026-01-19,19,58,east,Mexico,developing,Team E,Ivy,411,394,283,254,184,124,94,10,139,5,52,812.72,9837.34,92.96,779.22,9058.12,35000
2026-01-19,19,58,east,Mexico,developing,Team E,Jack,290,271,171,137,117,58,36,5,104,1,29,255.35,5638.54,18.66,458.52,5180.02,35000
2026-01-19,19,58,east,Mexico,developing,Team F,Kelly,292,278,170,150,111,72,57,8,107,4,40,975.86,7719.88,39.39,514.31,7205.57,35000
2026-01-19,19,58,east,Mexico,developing,Team F,Leo,295,272,184,138,117,67,53,7,107,3,39,434.86,7236.75,35.77,478.88,6757.87,35000
2026-01-20,20,59,east,Mexico,developing,Team A,Cathy,420,407,251,215,187,104,63,5,156,2,55,420.4,10740.16,15.46,851.97,9888.19,35000
2026-01-20,20,59,east,Mexico,developing,Team A,Alice,400,386,258,193,170,109,87,9,155,2,51,509.08,9854.0,16.88,608.51,9245.49,35000
2026-01-20,20,59,east,Mexico,developing,Team B,Ben,287,269,161,124,103,55,49,7,101,1,34,149.98,6282.02,3.05,462.18,5819.84,35000
2026-01-20,20,59,east,Mexico,developing,Team B,David,315,302,201,146,124,84,62,3,109,0,29,0.0,5897.55,0.0,472.22,5425.33,35000
2026-01-20,20,59,east,Mexico,developing,Team C,Emma,289,273,169,128,114,71,46,7,119,2,37,381.61,7327.33,35.74,444.74,6882.59,35000
2026-01-20,20,59,east,Mexico,developing,Team C,Frank,402,393,269,203,155,96,67,10,154,5,56,1179.12,10778.39,39.14,824.94,9953.45,35000
2026-01-20,20,59,east,Mexico,developing,Team D,Grace,314,296,197,177,141,72,60,3,108,0,34,0.0,6535.68,0.0,563.29,5972.39,35000
2026-01-20,20,59,east,Mexico,developing,Team D,Henry,290,278,181,126,104,75,63,6,106,3,30,466.26,5516.82,30.83,372.1,5144.72,35000
2026-01-20,20,59,east,Mexico,developing,Team E,Ivy,411,393,265,211,187,140,95,9,148,2,54,484.73,10322.07,53.56,832.78,9489.29,35000
2026-01-20,20,59,east,Mexico,developing,Team E,Jack,290,271,163,115,83,55,43,3,107,1,30,247.58,5886.12,12.56,471.08,5415.04,35000
2026-01-20,20,59,east,Mexico,developing,Team F,Kelly,292,277,200,156,131,79,51,7,114,3,43,750.52,8470.4,81.98,596.29,7874.11,35000
2026-01-20,20,59,east,Mexico,developing,Team F,Leo,295,272,184,155,139,89,64,6,113,1,40,188.35,7425.1,11.32,490.2,6934.9,35000
2026-01-21,21,60,east,Mexico,developing,Team A,Cathy,420,406,261,188,166,112,91,5,161,1,56,224.6,10964.76,5.99,857.96,10106.8,35000
2026-01-21,21,60,east,Mexico,developing,Team A,Alice,400,385,274,211,152,77,50,9,164,4,55,543.07,10397.07,22.31,630.82,9766.25,35000
2026-01-21,21,60,east,Mexico,developing,Team B,Ben,287,269,184,128,100,66,44,4,105,1,35,133.65,6415.67,7.52,469.7,5945.97,35000
2026-01-21,21,60,east,Mexico,developing,Team B,David,315,302,210,175,124,88,61,6,115,2,31,427.8,6325.35,39.95,512.17,5813.18,35000
2026-01-21,21,60,east,Mexico,developing,Team C,Emma,289,272,166,123,92,68,47,6,125,3,40,620.03,7947.36,32.36,477.1,7470.26,35000
2026-01-21,21,60,east,Mexico,developing,Team C,Frank,402,391,265,202,176,104,84,6,160,2,58,500.33,11278.72,17.3,842.24,10436.48,35000
2026-01-21,21,60,east,Mexico,developing,Team D,Grace,314,294,211,149,104,77,49,6,114,1,35,219.06,6754.74,10.19,573.48,6181.26,35000
2026-01-21,21,60,east,Mexico,developing,Team D,Henry,290,277,197,177,127,94,69,7,113,1,31,255.39,5772.21,5.67,377.77,5394.44,35000
2026-01-21,21,60,east,Mexico,developing,Team E,Ivy,411,392,252,213,173,90,65,7,155,3,57,394.79,10716.86,33.83,866.61,9850.25,35000
2026-01-21,21,60,east,Mexico,developing,Team E,Jack,290,270,177,144,119,59,52,4,111,2,32,390.88,6277.0,25.48,496.56,5780.44,35000
2026-01-21,21,60,east,Mexico,developing,Team F,Kelly,292,277,196,167,142,88,69,8,122,3,46,629.18,9099.58,24.09,620.38,8479.2,35000
2026-01-21,21,60,east,Mexico,developing,Team F,Leo,295,272,194,144,106,73,56,5,118,1,41,173.47,7598.57,10.33,500.53,7098.04,35000
2026-01-22,22,61,east,Mexico,developing,Team A,Cathy,420,405,247,191,171,124,94,8,169,3,59,579.57,11544.33,32.28,890.24,10654.09,35000
2026-01-22,22,61,east,Mexico,developing,Team A,Alice,400,385,278,246,215,154,127,5,169,1,56,189.92,10586.99,10.04,640.86,9946.13,35000
2026-01-22,22,61,east,Mexico,developing,Team B,Ben,287,269,173,146,116,83,59,5,110,2,37,324.81,6740.48,18.78,488.48,6252.0,35000
2026-01-22,22,61,east,Mexico,developing,Team B,David,315,301,204,182,133,77,51,4,119,2,33,505.11,6830.46,31.94,544.11,6286.35,35000
2026-01-22,22,61,east,Mexico,developing,Team C,Emma,289,271,192,158,141,78,66,5,130,1,41,242.05,8189.41,16.24,493.34,7696.07,35000
2026-01-22,22,61,east,Mexico,developing,Team C,Frank,402,391,274,226,198,134,89,7,167,2,60,519.05,11797.77,44.18,886.42,10911.35,35000
2026-01-22,22,61,east,Mexico,developing,Team D,Grace,314,293,185,165,136,76,47,6,120,1,36,222.5,6977.24,26.35,599.83,6377.41,35000
2026-01-22,22,61,east,Mexico,developing,Team D,Henry,290,277,198,145,124,68,59,3,116,0,31,0.0,5772.21,0.0,377.77,5394.44,35000
2026-01-22,22,61,east,Mexico,developing,Team E,Ivy,411,391,281,252,195,128,79,5,160,1,58,253.28,10970.14,28.75,895.36,10074.78,35000
2026-01-22,22,61,east,Mexico,developing,Team E,Jack,290,269,161,144,112,78,68,3,114,0,32,0.0,6277.0,0.0,496.56,5780.44,35000
2026-01-22,22,61,east,Mexico,developing,Team F,Kelly,292,275,204,145,126,84,65,4,126,1,47,210.05,9309.63,18.37,638.75,8670.88,35000
2026-01-22,22,61,east,Mexico,developing,Team F,Leo,295,271,165,146,113,68,57,3,121,0,41,0.0,7598.57,0.0,500.53,7098.04,35000
2026-01-23,23,62,east,Mexico,developing,Team A,Cathy,420,404,261,222,198,102,81,6,175,2,61,471.23,12015.56,34.33,924.57,11090.99,35000
2026-01-23,23,62,east,Mexico,developing,Team A,Alice,400,385,263,202,155,78,48,6,175,2,58,280.59,10867.58,25.39,666.25,10201.33,35000
2026-01-23,23,62,east,Mexico,developing,Team B,Ben,287,267,193,136,118,86,64,3,113,1,38,195.02,6935.5,21.16,509.64,6425.86,35000
2026-01-23,23,62,east,Mexico,developing,Team B,David,315,301,192,141,120,80,53,4,123,1,34,120.66,6951.12,13.22,557.33,6393.79,35000
2026-01-23,23,62,east,Mexico,developing,Team C,Emma,289,270,168,117,82,53,35,6,136,3,44,378.88,8568.29,29.47,522.81,8045.48,35000
2026-01-23,23,62,east,Mexico,developing,Team C,Frank,402,391,291,214,179,105,81,9,176,2,62,328.93,12126.7,24.38,910.8,11215.9,35000
2026-01-23,23,62,east,Mexico,developing,Team D,Grace,314,292,217,164,133,89,64,8,128,4,40,717.17,7694.41,46.08,645.91,7048.5,35000
2026-01-23,23,62,east,Mexico,developing,Team D,Henry,290,275,205,174,125,77,54,8,124,3,34,623.21,6395.42,52.97,430.74,5964.68,35000
2026-01-23,23,62,east,Mexico,developing,Team E,Ivy,411,391,287,200,157,103,88,9,169,2,60,460.35,11430.49,26.55,921.91,10508.58,35000
2026-01-23,23,62,east,Mexico,developing,Team E,Jack,290,268,189,170,152,89,80,5,119,2,34,264.57,6541.57,23.53,520.09,6021.48,35000
2026-01-23,23,62,east,Mexico,developing,Team F,Kelly,292,274,176,134,102,72,45,5,131,1,48,142.02,9451.65,14.54,653.29,8798.36,35000
2026-01-23,23,62,east,Mexico,developing,Team F,Leo,295,269,186,138,117,60,54,5,126,1,42,236.49,7835.06,26.01,526.54,7308.52,35000
2026-01-24,24,63,east,Mexico,developing,Team A,Cathy,420,402,264,186,137,79,49,10,185,3,64,495.43,12510.99,16.43,941.0,11569.99,35000
2026-01-24,24,63,east,Mexico,developing,Team A,Alice,400,383,285,248,213,135,84,6,181,1,59,158.5,11026.08,7.29,673.54,10352.54,35000
2026-01-24,24,63,east,Mexico,developing,Team B,Ben,287,267,199,178,126,72,57,8,121,2,40,276.09,7211.59,8.98,518.62,6692.97,35000
2026-01-24,24,63,east,Mexico,developing,Team B,David,315,300,213,177,154,91,67,8,131,3,37,494.45,7445.57,30.19,587.52,6858.05,35000
2026-01-24,24,63,east,Mexico,developing,Team C,Emma,289,270,186,142,106,71,49,4,140,1,45,207.3,8775.59,10.51,533.32,8242.27,35000
2026-01-24,24,63,east,Mexico,developing,Team C,Frank,402,391,252,177,125,88,59,7,183,2,64,472.47,12599.17,18.46,929.26,11669.91,35000
2026-01-24,24,63,east,Mexico,developing,Team D,Grace,314,292,180,127,93,58,51,8,136,3,43,703.82,8398.23,44.2,690.11,7708.12,35000
2026-01-24,24,63,east,Mexico,developing,Team D,Henry,290,273,176,145,102,58,48,3,127,1,35,233.68,6629.1,20.38,451.12,6177.98,35000
2026-01-24,24,63,east,Mexico,developing,Team E,Ivy,411,390,291,223,176,116,87,8,177,3,63,736.92,12167.41,83.5,1005.41,11162.0,35000
2026-01-24,24,63,east,Mexico,developing,Team E,Jack,290,267,180,152,113,78,63,8,127,2,36,406.09,6947.66,19.41,539.5,6408.16,35000
2026-01-24,24,63,east,Mexico,developing,Team F,Kelly,292,274,191,144,112,63,51,6,137,3,51,559.8,10011.45,48.89,702.18,9309.27,35000
2026-01-24,24,63,east,Mexico,developing,Team F,Leo,295,267,162,138,96,72,53,8,134,3,45,544.19,8379.25,44.57,571.11,7808.14,35000
2026-01-25,25,64,east,Mexico,developing,Team A,Cathy,420,402,288,249,174,109,88,8,193,3,67,528.71,13039.7,15.84,956.84,12082.86,35000
2026-01-25,25,64,east,Mexico,developing,Team A,Alice,400,383,272,205,153,92,77,7,188,2,61,371.74,11397.82,44.59,718.13,10679.69,35000
2026-01-25,25,64,east,Mexico,developing,Team B,Ben,287,265,187,132,107,67,44,6,127,2,42,332.61,7544.2,37.06,555.68,6988.52,35000
2026-01-25,25,64,east,Mexico,developing,Team B,David,315,300,196,143,108,70,51,6,137,3,40,750.76,8196.33,39.09,626.61,7569.72,35000
2026-01-25,25,64,east,Mexico,developing,Team C,Emma,289,270,200,156,137,95,59,8,148,2,47,518.42,9294.01,55.78,589.1,8704.91,35000
2026-01-25,25,64,east,Mexico,developing,Team C,Frank,402,389,274,225,173,96,66,9,192,4,68,499.22,13098.39,59.13,988.39,12110.0,35000
2026-01-25,25,64,east,Mexico,developing,Team D,Grace,314,292,197,170,125,73,56,7,143,2,45,417.46,8815.69,41.99,732.1,8083.59,35000
2026-01-25,25,64,east,Mexico,developing,Team D,Henry,290,272,178,155,135,85,71,7,134,2,37,478.5,7107.6,41.87,492.99,6614.61,35000
2026-01-25,25,64,east,Mexico,developing,Team E,Ivy,411,390,241,203,170,115,99,6,183,3,66,605.32,12772.73,38.5,1043.91,11728.82,35000
2026-01-25,25,64,east,Mexico,developing,Team E,Jack,290,267,195,148,132,66,48,8,135,4,40,1039.96,7987.62,37.43,576.93,7410.69,35000
2026-01-25,25,64,east,Mexico,developing,Team F,Kelly,292,274,179,152,119,61,45,7,144,2,53,242.02,10253.47,13.0,715.18,9538.29,35000
2026-01-25,25,64,east,Mexico,developing,Team F,Leo,295,265,177,131,97,69,62,6,140,1,46,181.56,8560.81,11.06,582.17,7978.64,35000
2026-01-26,26,65,east,Mexico,developing,Team A,Cathy,420,402,279,213,149,88,52,5,198,1,68,169.93,13209.63,12.96,969.8,12239.83,35000
2026-01-26,26,65,east,Mexico,developing,Team A,Alice,400,383,285,236,178,89,68,6,194,3,64,701.69,12099.51,37.43,755.56,11343.95,35000
2026-01-26,26,65,east,Mexico,developing,Team B,Ben,287,265,186,153,119,67,49,3,130,0,42,0.0,7544.2,0.0,555.68,6988.52,35000
2026-01-26,26,65,east,Mexico,developing,Team B,David,315,298,193,154,132,71,49,6,143,1,41,237.63,8433.96,9.05,635.66,7798.3,35000
2026-01-26,26,65,east,Mexico,developing,Team C,Emma,289,270,186,164,145,74,44,3,151,0,47,0.0,9294.01,0.0,589.1,8704.91,35000
2026-01-26,26,65,east,Mexico,developing,Team C,Frank,402,389,269,199,179,104,87,5,197,1,69,148.26,13246.65,10.98,999.37,12247.28,35000
2026-01-26,26,65,east,Mexico,developing,Team D,Grace,314,291,202,148,126,64,48,3,146,1,46,127.13,8942.82,6.62,738.72,8204.1,35000
2026-01-26,26,65,east,Mexico,developing,Team D,Henry,290,271,174,124,92,51,34,4,138,1,38,217.63,7325.23,19.07,512.06,6813.17,35000
2026-01-26,26,65,east,Mexico,developing,Team E,Ivy,411,389,263,232,175,121,84,8,191,4,70,983.65,13756.38,103.24,1147.15,12609.23,35000
2026-01-26,26,65,east,Mexico,developing,Team E,Jack,290,266,172,127,91,50,40,4,139,1,41,181.69,8169.31,21.26,598.19,7571.12,35000
2026-01-26,26,65,east,Mexico,developing,Team F,Kelly,292,273,186,163,132,67,55,6,150,3,56,596.88,10850.35,49.33,764.51,10085.84,35000
2026-01-26,26,65,east,Mexico,developing,Team F,Leo,295,263,192,168,120,90,59,4,144,1,47,175.52,8736.33,15.83,598.0,8138.33,35000
2026-01-27,27,66,east,Mexico,developing,Team A,Cathy,420,400,247,185,132,83,62,6,204,2,70,337.15,13546.78,31.86,1001.66,12545.12,35000
2026-01-27,27,66,east,Mexico,developing,Team A,Alice,400,382,275,245,185,121,72,10,204,3,67,396.84,12496.35,11.56,767.12,11729.23,35000
2026-01-27,27,66,east,Mexico,developing,Team B,Ben,287,265,168,138,99,68,61,3,133,0,42,0.0,7544.2,0.0,555.68,6988.52,35000
2026-01-27,27,66,east,Mexico,developing,Team B,David,315,296,217,195,156,115,92,5,148,1,42,198.17,8632.13,5.86,641.52,7990.61,35000
2026-01-27,27,66,east,Mexico,developing,Team C,Emma,289,270,195,146,124,73,52,4,155,1,48,143.51,9437.52,5.75,594.85,8842.67,35000
2026-01-27,27,66,east,Mexico,developing,Team C,Frank,402,388,266,208,177,93,65,8,205,2,71,247.86,13494.51,10.01,1009.38,12485.13,35000
2026-01-27,27,66,east,Mexico,developing,Team D,Grace,314,290,190,133,101,71,43,7,153,1,47,129.33,9072.15,14.27,752.99,8319.16,35000
2026-01-27,27,66,east,Mexico,developing,Team D,Henry,290,269,162,119,84,56,48,4,142,1,39,151.46,7476.69,16.27,528.33,6948.36,35000
2026-01-27,27,66,east,Mexico,developing,Team E,Ivy,411,389,264,229,178,103,73,9,200,3,73,702.82,14459.2,71.08,1218.23,13240.97,35000
2026-01-27,27,66,east,Mexico,developing,Team E,Jack,290,266,188,151,105,74,59,3,142,0,41,0.0,8169.31,0.0,598.19,7571.12,35000
2026-01-27,27,66,east,Mexico,developing,Team F,Kelly,292,273,181,158,113,64,55,5,155,1,57,190.29,11040.64,10.07,774.58,10266.06,35000
2026-01-27,27,66,east,Mexico,developing,Team F,Leo,295,263,175,122,102,55,39,7,151,1,48,165.55,8901.88,6.77,604.77,8297.11,35000
2026-01-28,28,67,east,Mexico,developing,Team A,Cathy,420,398,298,241,184,108,84,10,214,2,72,287.23,13834.01,19.01,1020.67,12813.34,35000
2026-01-28,28,67,east,Mexico,developing,Team A,Alice,400,380,285,221,182,100,65,8,212,2,69,494.75,12991.1,45.3,812.42,12178.68,35000
2026-01-28,28,67,east,Mexico,developing,Team B,Ben,287,264,192,150,134,71,60,3,136,1,43,144.38,7688.58,12.49,568.17,7120.41,35000
2026-01-28,28,67,east,Mexico,developing,Team B,David,315,295,192,147,107,64,44,8,156,4,46,854.57,9486.7,51.95,693.47,8793.23,35000
2026-01-28,28,67,east,Mexico,developing,Team C,Emma,289,269,188,168,148,101,75,5,160,2,50,462.04,9899.56,50.11,644.96,9254.6,35000
2026-01-28,28,67,east,Mexico,developing,Team C,Frank,402,387,260,199,140,104,79,10,215,5,76,1033.41,14527.92,49.95,1059.33,13468.59,35000
2026-01-28,28,67,east,Mexico,developing,Team D,Grace,314,289,198,161,119,68,51,8,161,3,50,392.05,9464.2,33.21,786.2,8678.0,35000
2026-01-28,28,67,east,Mexico,developing,Team D,Henry,290,268,178,144,124,89,72,8,150,4,43,773.79,8250.48,52.4,580.73,7669.75,35000
2026-01-28,28,67,east,Mexico,developing,Team E,Ivy,411,389,270,240,187,101,87,7,207,2,75,445.38,14904.58,37.52,1255.75,13648.83,35000
2026-01-28,28,67,east,Mexico,developing,Team E,Jack,290,265,197,142,119,83,64,8,150,3,44,391.84,8561.15,24.32,622.51,7938.64,35000
2026-01-28,28,67,east,Mexico,developing,Team F,Kelly,292,272,171,131,98,57,43,5,160,2,59,417.2,11457.84,43.3,817.88,10639.96,35000
2026-01-28,28,67,east,Mexico,developing,Team F,Leo,295,263,179,159,134,98,74,8,159,3,51,680.91,9582.79,74.44,679.21,8903.58,35000
2026-01-29,29,68,east,Mexico,developing,Team A,Cathy,420,398,278,236,178,101,80,6,220,2,74,396.9,14230.91,28.13,1048.8,13182.11,35000
2026-01-29,29,68,east,Mexico,developing,Team A,Alice,400,379,269,216,182,110,83,9,221,4,73,746.35,13737.45,57.79,870.21,12867.24,35000
2026-01-29,29,68,east,Mexico,developing,Team B,Ben,287,263,184,144,106,65,47,7,143,2,45,483.81,8172.39,18.39,586.56,7585.83,35000
2026-01-29,29,68,east,Mexico,developing,Team B,David,315,294,183,162,137,69,54,4,160,1,47,153.87,9640.57,13.9,707.37,8933.2,35000
2026-01-29,29,68,east,Mexico,developing,Team C,Emma,289,268,173,141,118,77,68,7,167,1,51,196.3,10095.86,14.16,659.12,9436.74,35000
2026-01-29,29,68,east,Mexico,developing,Team C,Frank,402,387,263,221,170,92,61,9,224,3,79,676.28,15204.2,58.52,1117.85,14086.35,35000
2026-01-29,29,68,east,Mexico,developing,Team D,Grace,314,288,200,156,125,65,43,6,167,3,53,418.73,9882.93,22.01,808.21,9074.72,35000
2026-01-29,29,68,east,Mexico,developing,Team D,Henry,290,267,182,157,135,72,43,4,154,1,44,191.29,8441.77,15.72,596.45,7845.32,35000
2026-01-29,29,68,east,Mexico,developing,Team E,Ivy,411,389,281,216,183,137,98,5,212,1,76,120.16,15024.74,11.74,1267.49,13757.25,35000
2026-01-29,29,68,east,Mexico,developing,Team E,Jack,290,265,176,142,125,84,75,5,155,2,46,427.52,8988.67,16.71,639.22,8349.45,35000
2026-01-29,29,68,east,Mexico,developing,Team F,Kelly,292,272,175,157,141,81,48,8,168,4,63,836.1,12293.94,36.67,854.55,11439.39,35000
2026-01-29,29,68,east,Mexico,developing,Team F,Leo,295,262,166,149,134,96,69,5,164,2,53,331.66,9914.45,28.33,707.54,9206.91,35000
2026-01-30,30,69,east,Mexico,developing,Team A,Cathy,420,396,281,215,186,124,101,9,229,3,77,726.64,14957.55,29.36,1078.16,13879.39,35000
2026-01-30,30,69,east,Mexico,developing,Team A,Alice,400,377,257,211,155,79,50,5,226,2,75,490.17,14227.62,25.82,896.03,13331.59,35000
2026-01-30,30,69,east,Mexico,developing,Team B,Ben,287,263,195,155,138,93,69,3,146,0,45,0.0,8172.39,0.0,586.56,7585.83,35000
2026-01-30,30,69,east,Mexico,developing,Team B,David,315,294,198,162,128,84,67,6,166,3,50,442.73,10083.3,29.58,736.95,9346.35,35000
2026-01-30,30,69,east,Mexico,developing,Team C,Emma,289,267,177,135,107,65,41,7,174,2,53,246.81,10342.67,5.53,664.65,9678.02,35000
2026-01-30,30,69,east,Mexico,developing,Team C,Frank,402,386,251,212,172,116,92,8,232,3,82,519.73,15723.93,25.75,1143.6,14580.33,35000
2026-01-30,30,69,east,Mexico,developing,Team D,Grace,314,287,209,159,137,73,62,7,174,2,55,379.97,10262.9,31.13,839.34,9423.56,35000
2026-01-30,30,69,east,Mexico,developing,Team D,Henry,290,266,184,130,101,52,37,3,157,0,44,0.0,8441.77,0.0,596.45,7845.32,35000
2026-01-30,30,69,east,Mexico,developing,Team E,Ivy,411,388,236,174,154,110,87,8,220,3,79,749.81,15774.55,47.61,1315.1,14459.45,35000
2026-01-30,30,69,east,Mexico,developing,Team E,Jack,290,264,196,166,131,93,82,8,163,2,48,365.51,9354.18,23.65,662.87,8691.31,35000
2026-01-30,30,69,east,Mexico,developing,Team F,Kelly,292,271,193,169,145,108,72,6,174,1,64,164.4,12458.34,4.02,858.57,11599.77,35000
2026-01-30,30,69,east,Mexico,developing,Team F,Leo,295,261,162,127,93,65,45,8,172,3,56,738.67,10653.12,31.92,739.46,9913.66,35000
