report_date,operation_day,total_day,region,market,market_type,team,sales_rep,total_inflow,retained_users,read_users_today,conversation_users_today,reply_users_today,deep_reply_users_today,follow_up_actions_today,new_accounts_today,total_accounts,paying_users_today,total_paying_users,revenue_today,total_revenue,refund_today,total_refund,net_revenue,team_marketing_cost
2026-01-18,18,72,west,Brazil,developing,Team E,Vera,472,452,293,257,217,121,75,8,201,3,77,722.63,16495.18,47.4,1237.72,15257.46,45000
2026-01-19,19,73,west,Brazil,developing,Team A,Mason,464,446,314,235,172,108,85,12,221,3,68,850.78,14871.19,57.67,856.71,14014.48,45000
2026-01-19,19,73,west,Brazil,developing,Team A,Nora,354,337,215,154,133,73,47,6,139,1,46,273.5,10050.8,18.95,741.05,9309.75,45000
2026-01-19,19,73,west,Brazil,developing,Team B,Oscar,339,324,233,207,164,102,62,8,111,3,38,833.23,8380.71,42.27,537.21,7843.5,45000
2026-01-19,19,73,west,Brazil,developing,Team B,Penny,337,322,239,175,131,94,84,4,88,1,30,248.56,6934.44,26.75,475.89,6458.55,45000
2026-01-19,19,73,west,Brazil,developing,Team C,Quinn,420,404,260,209,167,91,56,8,153,4,50,839.38,10894.24,96.65,691.98,10202.26,45000
2026-01-19,19,73,west,Brazil,developing,Team C,Ruby,381,364,269,210,154,102,88,5,148,1,44,146.41,10099.86,7.84,807.72,9292.14,45000
2026-01-19,19,73,west,Brazil,developing,Team D,Sam,443,426,266,233,180,107,65,12,219,3,83,895.24,18370.27,63.96,1198.23,17172.04,45000
2026-01-19,19,73,west,Brazil,developing,Team D,Tina,341,321,196,173,154,87,76,7,102,1,30,238.43,7229.86,19.99,551.95,6677.91,45000
2026-01-19,19,73,west,Brazil,developing,Team E,Uri,438,426,285,225,160,80,52,11,199,5,75,937.77,16214.7,34.63,1090.53,15124.17,45000
2026-01-19,19,73,west,Brazil,developing,Team E,Vera,472,450,318,259,181,102,65,11,212,6,83,996.66,17491.84,78.86,1316.58,16175.26,45000
2026-01-20,20,74,west,Brazil,developing,Team A,Mason,464,446,268,215,181,95,74,9,230,2,70,377.75,15248.94,15.06,871.77,14377.17,45000
2026-01-20,20,74,west,Brazil,developing,Team A,Nora,354,336,230,162,126,85,71,9,148,4,50,881.8,10932.6,95.56,836.61,10095.99,45000
2026-01-20,20,74,west,Brazil,developing,Team B,Oscar,339,323,221,158,116,72,59,4,115,1,39,222.26,8602.97,17.71,554.92,8048.05,45000
2026-01-20,20,74,west,Brazil,developing,Team B,Penny,337,321,204,169,127,80,65,5,93,2,32,489.75,7424.19,50.86,526.75,6897.44,45000
2026-01-20,20,74,west,Brazil,developing,Team C,Quinn,420,402,283,248,177,101,70,10,163,5,55,1456.5,12350.74,141.34,833.32,11517.42,45000
2026-01-20,20,74,west,Brazil,developing,Team C,Ruby,381,364,229,173,124,93,70,7,155,2,46,533.92,10633.78,56.7,864.42,9769.36,45000
2026-01-20,20,74,west,Brazil,developing,Team D,Sam,443,426,277,214,149,85,64,14,233,5,88,1442.49,19812.76,73.71,1271.94,18540.82,45000
2026-01-20,20,74,west,Brazil,developing,Team D,Tina,341,320,226,159,142,90,81,7,109,2,32,363.33,7593.19,30.7,582.65,7010.54,45000
2026-01-20,20,74,west,Brazil,developing,Team E,Uri,438,425,277,242,192,117,71,13,212,4,79,645.55,16860.25,25.85,1116.38,15743.87,45000
2026-01-20,20,74,west,Brazil,developing,Team E,Vera,472,448,277,198,172,115,74,8,220,2,85,587.13,18078.97,12.96,1329.54,16749.43,45000
2026-01-21,21,75,west,Brazil,developing,Team A,Mason,464,445,324,232,163,95,63,14,244,4,74,1090.79,16339.73,39.12,910.89,15428.84,45000
2026-01-21,21,75,west,Brazil,developing,Team A,Nora,354,336,236,202,179,116,82,10,158,2,52,562.32,11494.92,14.47,851.08,10643.84,45000
2026-01-21,21,75,west,Brazil,developing,Team B,Oscar,339,322,197,161,133,69,61,4,119,1,40,232.8,8835.77,4.81,559.73,8276.04,45000
2026-01-21,21,75,west,Brazil,developing,Team B,Penny,337,319,219,166,129,95,57,4,97,1,33,221.92,7646.11,19.53,546.28,7099.83,45000
2026-01-21,21,75,west,Brazil,developing,Team C,Quinn,420,402,247,194,135,88,76,8,171,2,57,543.57,12894.31,20.84,854.16,12040.15,45000
2026-01-21,21,75,west,Brazil,developing,Team C,Ruby,381,364,257,191,139,75,56,10,165,4,50,953.99,11587.77,99.74,964.16,10623.61,45000
2026-01-21,21,75,west,Brazil,developing,Team D,Sam,443,426,291,217,170,102,79,10,243,2,90,283.34,20096.1,24.95,1296.89,18799.21,45000
2026-01-21,21,75,west,Brazil,developing,Team D,Tina,341,320,200,165,137,70,57,5,114,2,34,367.84,7961.03,18.63,601.28,7359.75,45000
2026-01-21,21,75,west,Brazil,developing,Team E,Uri,438,424,256,182,127,92,67,8,220,3,82,827.93,17688.18,25.43,1141.81,16546.37,45000
2026-01-21,21,75,west,Brazil,developing,Team E,Vera,472,448,285,256,228,147,125,10,230,5,90,780.6,18859.57,53.57,1383.11,17476.46,45000
2026-01-22,22,76,west,Brazil,developing,Team A,Mason,464,444,302,250,187,124,104,11,255,5,79,1213.94,17553.67,119.37,1030.26,16523.41,45000
2026-01-22,22,76,west,Brazil,developing,Team A,Nora,354,336,216,176,130,68,46,6,164,1,53,284.58,11779.5,25.31,876.39,10903.11,45000
2026-01-22,22,76,west,Brazil,developing,Team B,Oscar,339,322,219,160,119,74,57,4,123,1,41,284.39,9120.16,25.16,584.89,8535.27,45000
2026-01-22,22,76,west,Brazil,developing,Team B,Penny,337,318,238,210,161,86,67,8,105,4,37,770.02,8416.13,63.31,609.59,7806.54,45000
2026-01-22,22,76,west,Brazil,developing,Team C,Quinn,420,402,262,186,163,96,69,7,178,1,58,248.84,13143.15,29.71,883.87,12259.28,45000
2026-01-22,22,76,west,Brazil,developing,Team C,Ruby,381,363,251,218,195,119,84,7,172,2,52,421.08,12008.85,39.99,1004.15,11004.7,45000
2026-01-22,22,76,west,Brazil,developing,Team D,Sam,443,425,308,237,210,125,106,10,253,2,92,519.09,20615.19,59.75,1356.64,19258.55,45000
2026-01-22,22,76,west,Brazil,developing,Team D,Tina,341,318,208,165,119,81,57,4,118,1,35,298.69,8259.72,19.82,621.1,7638.62,45000
2026-01-22,22,76,west,Brazil,developing,Team E,Uri,438,423,268,225,201,115,94,9,229,3,85,699.27,18387.45,60.17,1201.98,17185.47,45000
2026-01-22,22,76,west,Brazil,developing,Team E,Vera,472,448,280,210,176,107,77,8,238,2,92,578.57,19438.14,48.64,1431.75,18006.39,45000
2026-01-23,23,77,west,Brazil,developing,Team A,Mason,464,444,303,255,179,133,109,13,268,6,85,1009.84,18563.51,74.25,1104.51,17459.0,45000
2026-01-23,23,77,west,Brazil,developing,Team A,Nora,354,334,214,191,143,99,84,7,171,3,56,794.72,12574.22,43.62,920.01,11654.21,45000
2026-01-23,23,77,west,Brazil,developing,Team B,Oscar,339,321,200,174,155,110,95,8,131,3,44,773.69,9893.85,23.24,608.13,9285.72,45000
2026-01-23,23,77,west,Brazil,developing,Team B,Penny,337,317,193,141,112,58,42,4,109,2,39,475.75,8891.88,43.37,652.96,8238.92,45000
2026-01-23,23,77,west,Brazil,developing,Team C,Quinn,420,402,255,181,156,90,54,8,186,2,60,397.43,13540.58,37.73,921.6,12618.98,45000
2026-01-23,23,77,west,Brazil,developing,Team C,Ruby,381,363,266,188,132,82,68,8,180,3,55,662.65,12671.5,50.24,1054.39,11617.11,45000
2026-01-23,23,77,west,Brazil,developing,Team D,Sam,443,424,307,272,194,101,79,11,264,5,97,756.78,21371.97,57.8,1414.44,19957.53,45000
2026-01-23,23,77,west,Brazil,developing,Team D,Tina,341,316,191,150,105,63,41,3,121,0,35,0.0,8259.72,0.0,621.1,7638.62,45000
2026-01-23,23,77,west,Brazil,developing,Team E,Uri,438,422,275,198,150,112,91,8,237,3,88,632.04,19019.49,18.58,1220.56,17798.93,45000
2026-01-23,23,77,west,Brazil,developing,Team E,Vera,472,448,302,230,203,127,106,13,251,5,97,945.01,20383.15,82.73,1514.48,18868.67,45000
2026-01-24,24,78,west,Brazil,developing,Team A,Mason,464,443,272,241,210,149,107,9,277,2,87,521.28,19084.79,19.99,1124.5,17960.29,45000
2026-01-24,24,78,west,Brazil,developing,Team A,Nora,354,334,232,184,152,97,72,9,180,2,58,319.54,12893.76,20.49,940.5,11953.26,45000
2026-01-24,24,78,west,Brazil,developing,Team B,Oscar,339,321,234,193,144,74,64,5,136,1,45,159.27,10053.12,5.6,613.73,9439.39,45000
2026-01-24,24,78,west,Brazil,developing,Team B,Penny,337,317,204,172,120,82,69,3,112,1,40,231.49,9123.37,15.73,668.69,8454.68,45000
2026-01-24,24,78,west,Brazil,developing,Team C,Quinn,420,401,240,176,123,87,68,7,193,1,61,241.72,13782.3,13.81,935.41,12846.89,45000
2026-01-24,24,78,west,Brazil,developing,Team C,Ruby,381,362,235,181,150,105,84,9,189,3,58,585.33,13256.83,12.05,1066.44,12190.39,45000
2026-01-24,24,78,west,Brazil,developing,Team D,Sam,443,424,286,239,194,102,67,8,272,3,100,430.8,21802.77,14.35,1428.79,20373.98,45000
2026-01-24,24,78,west,Brazil,developing,Team D,Tina,341,315,216,170,118,73,60,3,124,0,35,0.0,8259.72,0.0,621.1,7638.62,45000
2026-01-24,24,78,west,Brazil,developing,Team E,Uri,438,421,311,256,186,139,84,10,247,5,93,1236.09,20255.58,34.64,1255.2,19000.38,45000
2026-01-24,24,78,west,Brazil,developing,Team E,Vera,472,447,320,287,236,172,149,14,265,3,100,446.33,20829.48,52.66,1567.14,19262.34,45000
2026-01-25,25,79,west,Brazil,developing,Team A,Mason,464,443,313,263,190,140,117,10,287,3,90,579.37,19664.16,63.83,1188.33,18475.83,45000
2026-01-25,25,79,west,Brazil,developing,Team A,Nora,354,332,222,186,140,104,75,8,188,2,60,361.15,13254.91,9.85,950.35,12304.56,45000
2026-01-25,25,79,west,Brazil,developing,Team B,Oscar,339,320,237,195,161,98,63,7,143,1,46,227.18,10280.3,17.68,631.41,9648.89,45000
2026-01-25,25,79,west,Brazil,developing,Team B,Penny,337,317,205,177,147,94,76,4,116,1,41,269.0,9392.37,23.73,692.42,8699.95,45000
2026-01-25,25,79,west,Brazil,developing,Team C,Quinn,420,401,261,217,178,100,77,7,200,1,62,181.75,13964.05,7.07,942.48,13021.57,45000
2026-01-25,25,79,west,Brazil,developing,Team C,Ruby,381,362,222,169,137,79,48,9,198,2,60,315.08,13571.91,28.82,1095.26,12476.65,45000
2026-01-25,25,79,west,Brazil,developing,Team D,Sam,443,423,254,227,198,116,89,8,280,4,104,1115.37,22918.14,35.33,1464.12,21454.02,45000
2026-01-25,25,79,west,Brazil,developing,Team D,Tina,341,315,193,150,127,74,66,4,128,1,36,204.44,8464.16,17.07,638.17,7825.99,45000
2026-01-25,25,79,west,Brazil,developing,Team E,Uri,438,419,259,214,186,103,71,14,261,4,97,800.79,21056.37,41.36,1296.56,19759.81,45000
2026-01-25,25,79,west,Brazil,developing,Team E,Vera,472,447,330,242,210,121,102,9,274,4,104,824.07,21653.55,35.9,1603.04,20050.51,45000
2026-01-26,26,80,west,Brazil,developing,Team A,Mason,464,442,326,292,262,154,100,13,300,4,94,974.72,20638.88,21.17,1209.5,19429.38,45000
2026-01-26,26,80,west,Brazil,developing,Team A,Nora,354,332,230,183,162,120,100,9,197,3,63,511.67,13766.58,51.26,1001.61,12764.97,45000
2026-01-26,26,80,west,Brazil,developing,Team B,Oscar,339,320,224,165,136,90,78,5,148,1,47,181.41,10461.71,8.63,640.04,9821.67,45000
2026-01-26,26,80,west,Brazil,developing,Team B,Penny,337,316,211,167,120,65,48,6,122,3,44,680.15,10072.52,79.82,772.24,9300.28,45000
2026-01-26,26,80,west,Brazil,developing,Team C,Quinn,420,400,264,208,159,109,89,6,206,3,65,535.32,14499.37,24.1,966.58,13532.79,45000
2026-01-26,26,80,west,Brazil,developing,Team C,Ruby,381,362,236,210,178,116,78,10,208,5,65,731.69,14303.6,48.68,1143.94,13159.66,45000
2026-01-26,26,80,west,Brazil,developing,Team D,Sam,443,422,279,233,193,129,89,14,294,5,109,1258.78,24176.92,87.15,1551.27,22625.65,45000
2026-01-26,26,80,west,Brazil,developing,Team D,Tina,341,313,201,147,123,85,61,3,131,0,36,0.0,8464.16,0.0,638.17,7825.99,45000
2026-01-26,26,80,west,Brazil,developing,Team E,Uri,438,417,304,228,193,126,110,12,273,3,100,612.05,21668.42,14.65,1311.21,20357.21,45000
2026-01-26,26,80,west,Brazil,developing,Team E,Vera,472,447,325,270,219,109,91,12,286,4,108,1147.81,22801.36,109.76,1712.8,21088.56,45000
2026-01-27,27,81,west,Brazil,developing,Team A,Mason,464,442,324,267,197,126,98,14,314,3,97,534.47,21173.35,22.23,1231.73,19941.62,45000
2026-01-27,27,81,west,Brazil,developing,Team A,Nora,354,332,244,182,132,74,58,10,207,4,67,871.55,14638.13,87.19,1088.8,13549.33,45000
2026-01-27,27,81,west,Brazil,developing,Team B,Oscar,339,319,231,189,145,82,68,5,153,2,49,320.44,10782.15,17.16,657.2,10124.95,45000
2026-01-27,27,81,west,Brazil,developing,Team B,Penny,337,314,212,172,150,99,77,4,126,1,45,223.24,10295.76,6.42,778.66,9517.1,45000
2026-01-27,27,81,west,Brazil,developing,Team C,Quinn,420,399,278,230,170,123,80,9,215,4,69,997.7,15497.07,106.85,1073.43,14423.64,45000
2026-01-27,27,81,west,Brazil,developing,Team C,Ruby,381,361,252,203,148,86,55,9,217,2,67,588.16,14891.76,40.88,1184.82,13706.94,45000
2026-01-27,27,81,west,Brazil,developing,Team D,Sam,443,422,257,186,158,116,80,14,308,7,116,1749.39,25926.31,144.21,1695.48,24230.83,45000
2026-01-27,27,81,west,Brazil,developing,Team D,Tina,341,311,197,157,140,75,45,7,138,3,39,762.29,9226.45,48.02,686.19,8540.26,45000
2026-01-27,27,81,west,Brazil,developing,Team E,Uri,438,416,254,193,144,72,61,8,281,2,102,599.19,22267.61,19.37,1330.58,20937.03,45000
2026-01-27,27,81,west,Brazil,developing,Team E,Vera,472,446,280,243,212,109,92,13,299,7,115,1391.04,24192.4,124.82,1837.62,22354.78,45000
2026-01-28,28,82,west,Brazil,developing,Team A,Mason,464,442,277,244,183,101,89,14,328,6,103,1459.46,22632.81,30.44,1262.17,21370.64,45000
2026-01-28,28,82,west,Brazil,developing,Team A,Nora,354,331,248,194,148,91,63,6,213,3,70,826.81,15464.94,94.74,1183.54,14281.4,45000
2026-01-28,28,82,west,Brazil,developing,Team B,Oscar,339,318,190,163,146,105,70,4,157,1,50,202.83,10984.98,5.27,662.47,10322.51,45000
2026-01-28,28,82,west,Brazil,developing,Team B,Penny,337,314,223,199,142,75,66,3,129,0,45,0.0,10295.76,0.0,778.66,9517.1,45000
2026-01-28,28,82,west,Brazil,developing,Team C,Quinn,420,397,291,245,186,136,84,6,221,3,72,808.91,16305.98,95.67,1169.1,15136.88,45000
2026-01-28,28,82,west,Brazil,developing,Team C,Ruby,381,360,250,209,182,124,105,9,226,2,69,412.52,15304.28,12.95,1197.77,14106.51,45000
2026-01-28,28,82,west,Brazil,developing,Team D,Sam,443,421,276,235,171,94,79,13,321,6,122,1598.14,27524.45,96.53,1792.01,25732.44,45000
2026-01-28,28,82,west,Brazil,developing,Team D,Tina,341,311,214,176,127,81,62,8,146,3,42,896.21,10122.66,87.97,774.16,9348.5,45000
2026-01-28,28,82,west,Brazil,developing,Team E,Uri,438,415,311,226,162,107,95,8,289,4,106,866.17,23133.78,20.89,1351.47,21782.31,45000
2026-01-28,28,82,west,Brazil,developing,Team E,Vera,472,446,310,260,230,136,82,9,308,3,118,886.98,25079.38,95.83,1933.45,23145.93,45000
2026-01-29,29,83,west,Brazil,developing,Team A,Mason,464,441,318,245,200,120,89,13,341,4,107,769.35,23402.16,50.68,1312.85,22089.31,45000
2026-01-29,29,83,west,Brazil,developing,Team A,Nora,354,329,201,176,149,95,67,10,223,3,73,849.55,16314.49,64.58,1248.12,15066.37,45000
2026-01-29,29,83,west,Brazil,developing,Team B,Oscar,339,317,234,208,168,90,77,8,165,3,53,608.07,11593.05,12.23,674.7,10918.35,45000
2026-01-29,29,83,west,Brazil,developing,Team B,Penny,337,313,220,171,139,75,53,5,134,2,47,449.88,10745.64,46.34,825.0,9920.64,45000
2026-01-29,29,83,west,Brazil,developing,Team C,Quinn,420,395,266,191,139,91,81,10,231,4,76,966.54,17272.52,56.37,1225.47,16047.05,45000
2026-01-29,29,83,west,Brazil,developing,Team C,Ruby,381,360,237,182,147,86,69,8,234,3,72,519.89,15824.17,54.32,1252.09,14572.08,45000
2026-01-29,29,83,west,Brazil,developing,Team D,Sam,443,419,259,215,162,117,102,9,330,4,126,596.47,28120.92,46.33,1838.34,26282.58,45000
2026-01-29,29,83,west,Brazil,developing,Team D,Tina,341,311,202,163,124,73,47,6,152,2,44,584.43,10707.09,33.36,807.52,9899.57,45000
2026-01-29,29,83,west,Brazil,developing,Team E,Uri,438,413,250,221,172,87,59,9,298,2,108,591.62,23725.4,34.97,1386.44,22338.96,45000
2026-01-29,29,83,west,Brazil,developing,Team E,Vera,472,446,284,240,181,128,113,8,316,4,122,705.54,25784.92,44.13,1977.58,23807.34,45000
2026-01-30,30,84,west,Brazil,developing,Team A,Mason,464,439,287,235,196,131,104,14,355,4,111,1073.45,24475.61,108.75,1421.6,23054.01,45000
2026-01-30,30,84,west,Brazil,developing,Team A,Nora,354,328,207,160,114,61,36,10,233,3,76,681.29,16995.78,18.59,1266.71,15729.07,45000
2026-01-30,30,84,west,Brazil,developing,Team B,Oscar,339,317,230,176,151,98,80,5,170,2,55,400.54,11993.59,37.31,712.01,11281.58,45000
2026-01-30,30,84,west,Brazil,developing,Team B,Penny,337,311,229,195,175,104,92,6,140,2,49,513.95,11259.59,48.22,873.22,10386.37,45000
2026-01-30,30,84,west,Brazil,developing,Team C,Quinn,420,393,262,209,166,105,81,10,241,5,81,1258.74,18531.26,135.0,1360.47,17170.79,45000
2026-01-30,30,84,west,Brazil,developing,Team C,Ruby,381,360,218,153,116,59,50,9,243,4,76,626.03,16450.2,17.3,1269.39,15180.81,45000
2026-01-30,30,84,west,Brazil,developing,Team D,Sam,443,418,292,227,171,104,74,13,343,7,133,1227.62,29348.54,107.5,1945.84,27402.7,45000
2026-01-30,30,84,west,Brazil,developing,Team D,Tina,341,310,207,177,127,83,74,4,156,2,46,359.54,11066.63,17.27,824.79,10241.84,45000
2026-01-30,30,84,west,Brazil,developing,Team E,Uri,438,412,258,202,166,84,57,10,308,5,113,721.76,24447.16,77.47,1463.91,22983.25,45000
2026-01-30,30,84,west,Brazil,developing,Team E,Vera,472,445,283,214,172,104,77,13,329,4,126,880.14,26665.06,105.44,2083.02,24582.04,45000
