report_date,operation_day,total_day,region,market,market_type,team,sales_rep,total_inflow,retained_users,read_users_today,conversation_users_today,reply_users_today,deep_reply_users_today,follow_up_actions_today,new_accounts_today,total_accounts,paying_users_today,total_paying_users,revenue_today,total_revenue,refund_today,total_refund,net_revenue,team_marketing_cost
2026-01-23,23,82,north,Spain,developed,Team B,Olivia,519,506,378,311,279,202,137,13,253,4,123,1697.01,46654.85,111.86,3181.93,43472.92,180000
2026-01-23,23,82,north,Spain,developed,Team B,Paul,422,405,267,193,155,92,68,6,170,2,70,773.85,26773.32,21.69,1974.51,24798.81,180000
2026-01-23,23,82,north,Spain,developed,Team C,Queen,419,397,239,184,158,116,96,9,165,4,74,979.09,25329.34,71.47,1721.25,23608.09,180000
2026-01-23,23,82,north,Spain,developed,Team C,Ryan,492,477,326,247,187,133,83,8,245,4,111,1527.38,42326.25,168.67,2880.79,39445.46,180000
2026-01-23,23,82,north,Spain,developed,Team D,Sarah,514,500,312,252,197,138,95,14,237,6,105,3104.37,39812.32,143.75,2243.37,37568.95,180000
2026-01-23,23,82,north,Spain,developed,Team D,Tony,495,475,330,235,184,121,80,9,238,4,104,1160.8,39974.14,80.04,3193.46,36780.68,180000
2026-01-24,24,83,north,Spain,developed,Team A,Mia,477,452,277,227,197,135,121,10,261,4,112,1747.36,42540.21,183.9,2662.63,39877.58,180000
2026-01-24,24,83,north,Spain,developed,Team A,Noah,373,350,224,184,135,84,59,9,176,4,82,1736.59,32640.84,80.1,2215.24,30425.6,180000
2026-01-24,24,83,north,Spain,developed,Team B,Olivia,519,505,373,287,235,124,80,9,262,5,128,2530.11,49184.96,94.05,3275.98,45908.98,180000
2026-01-24,24,83,north,Spain,developed,Team B,Paul,422,403,283,236,167,86,69,9,179,3,73,1376.13,28149.45,130.27,2104.78,26044.67,180000
2026-01-24,24,83,north,Spain,developed,Team C,Queen,419,397,273,233,166,90,54,8,173,2,76,595.24,25924.58,58.53,1779.78,24144.8,180000
2026-01-24,24,83,north,Spain,developed,Team C,Ryan,492,476,299,257,206,140,86,11,256,5,116,1258.51,43584.76,138.91,3019.7,40565.06,180000
2026-01-24,24,83,north,Spain,developed,Team D,Sarah,514,500,339,304,217,156,113,14,251,8,113,3472.44,43284.76,314.38,2557.75,40727.01,180000
2026-01-24,24,83,north,Spain,developed,Team D,Tony,495,473,303,228,178,95,85,14,252,5,109,2329.67,42303.81,121.2,3314.66,38989.15,180000
2026-01-25,25,84,north,Spain,developed,Team A,Mia,477,451,280,252,216,135,97,14,275,5,117,2314.25,44854.46,195.13,2857.76,41996.7,180000
2026-01-25,25,84,north,Spain,developed,Team A,Noah,373,349,215,172,141,96,77,7,183,2,84,566.69,33207.53,36.6,2251.84,30955.69,180000
2026-01-25,25,84,north,Spain,developed,Team B,Olivia,519,504,314,249,188,104,78,13,275,5,133,2356.67,51541.63,60.11,3336.09,48205.54,180000
2026-01-25,25,84,north,Spain,developed,Team B,Paul,422,402,261,199,167,101,66,5,184,1,74,393.25,28542.7,19.52,2124.3,26418.4,180000
2026-01-25,25,84,north,Spain,developed,Team C,Queen,419,396,297,235,210,106,94,8,181,2,78,566.47,26491.05,60.23,1840.01,24651.04,180000
2026-01-25,25,84,north,Spain,developed,Team C,Ryan,492,474,288,209,155,95,68,10,266,4,120,1589.9,45174.66,70.75,3090.45,42084.21,180000
2026-01-25,25,84,north,Spain,developed,Team D,Sarah,514,500,370,328,282,168,103,13,264,8,121,3187.77,46472.53,73.72,2631.47,43841.06,180000
2026-01-25,25,84,north,Spain,developed,Team D,Tony,495,471,336,253,215,156,102,14,266,9,118,3477.27,45781.08,368.3,3682.96,42098.12,180000
2026-01-26,26,85,north,Spain,developed,Team A,Mia,477,449,333,271,221,122,76,14,289,7,124,2644.83,47499.29,88.63,2946.39,44552.9,180000
2026-01-26,26,85,north,Spain,developed,Team A,Noah,373,349,231,169,131,78,47,5,188,1,85,392.58,33600.11,8.83,2260.67,31339.44,180000
2026-01-26,26,85,north,Spain,developed,Team B,Olivia,519,503,321,234,200,131,117,10,285,3,136,1023.48,52565.11,48.88,3384.97,49180.14,180000
2026-01-26,26,85,north,Spain,developed,Team B,Paul,422,400,276,243,171,126,86,8,192,5,79,1692.07,30234.77,68.76,2193.06,28041.71,180000
2026-01-26,26,85,north,Spain,developed,Team C,Queen,419,394,264,235,195,127,101,10,191,3,81,1509.6,28000.65,55.59,1895.6,26105.05,180000
2026-01-26,26,85,north,Spain,developed,Team C,Ryan,492,472,303,233,169,102,79,8,274,2,122,553.46,45728.12,57.75,3148.2,42579.92,180000
2026-01-26,26,85,north,Spain,developed,Team D,Sarah,514,499,336,237,165,92,67,13,277,4,125,1398.83,47871.36,152.86,2784.33,45087.03,180000
2026-01-26,26,85,north,Spain,developed,Team D,Tony,495,471,342,259,213,152,106,13,279,4,122,1012.02,46793.1,30.79,3713.75,43079.35,180000
2026-01-27,27,86,north,Spain,developed,Team A,Mia,477,447,335,288,230,135,96,14,303,5,129,2235.03,49734.32,231.65,3178.04,46556.28,180000
2026-01-27,27,86,north,Spain,developed,Team A,Noah,373,349,249,221,168,125,107,10,198,4,89,1269.78,34869.89,115.99,2376.66,32493.23,180000
2026-01-27,27,86,north,Spain,developed,Team B,Olivia,519,502,336,275,196,137,82,9,294,5,141,2505.23,55070.34,74.44,3459.41,51610.93,180000
2026-01-27,27,86,north,Spain,developed,Team B,Paul,422,400,256,185,157,87,78,5,197,2,81,757.14,30991.91,22.63,2215.69,28776.22,180000
2026-01-27,27,86,north,Spain,developed,Team C,Queen,419,392,262,204,160,86,68,5,196,1,82,270.55,28271.2,16.93,1912.53,26358.67,180000
2026-01-27,27,86,north,Spain,developed,Team C,Ryan,492,471,348,249,175,97,69,11,285,7,129,1822.77,47550.89,113.28,3261.48,44289.41,180000
2026-01-27,27,86,north,Spain,developed,Team D,Sarah,514,498,298,229,203,131,88,8,285,2,127,833.73,48705.09,25.51,2809.84,45895.25,180000
2026-01-27,27,86,north,Spain,developed,Team D,Tony,495,470,350,291,229,144,89,14,293,9,131,4601.38,51394.48,493.89,4207.64,47186.84,180000
2026-01-28,28,87,north,Spain,developed,Team A,Mia,477,447,268,239,207,153,106,8,311,5,134,2173.37,51907.69,166.41,3344.45,48563.24,180000
2026-01-28,28,87,north,Spain,developed,Team A,Noah,373,347,256,225,161,106,69,7,205,2,91,788.96,35658.85,47.49,2424.15,33234.7,180000
2026-01-28,28,87,north,Spain,developed,Team B,Olivia,519,502,322,256,217,116,70,8,302,3,144,860.95,55931.29,19.78,3479.19,52452.1,180000
2026-01-28,28,87,north,Spain,developed,Team B,Paul,422,400,282,234,170,105,69,8,205,5,86,2330.3,33322.21,90.04,2305.73,31016.48,180000
2026-01-28,28,87,north,Spain,developed,Team C,Queen,419,392,272,237,211,109,95,10,206,6,88,1547.7,29818.9,165.3,2077.83,27741.07,180000
2026-01-28,28,87,north,Spain,developed,Team C,Ryan,492,470,298,219,189,113,74,10,295,4,133,1052.87,48603.76,26.89,3288.37,45315.39,180000
2026-01-28,28,87,north,Spain,developed,Team D,Sarah,514,498,311,277,198,130,83,11,296,7,134,3125.38,51830.47,352.61,3162.45,48668.02,180000
2026-01-28,28,87,north,Spain,developed,Team D,Tony,495,469,337,268,201,134,105,8,301,5,136,2474.53,53869.01,93.12,4300.76,49568.25,180000
2026-01-29,29,88,north,Spain,developed,Team A,Mia,477,445,320,239,189,137,105,9,320,3,137,866.14,52773.83,42.39,3386.84,49386.99,180000
2026-01-29,29,88,north,Spain,developed,Team A,Noah,373,347,239,174,151,112,84,9,214,3,94,862.35,36521.2,89.45,2513.6,34007.6,180000
2026-01-29,29,88,north,Spain,developed,Team B,Olivia,519,502,340,246,187,94,71,9,311,3,147,1288.87,57220.16,51.52,3530.71,53689.45,180000
2026-01-29,29,88,north,Spain,developed,Team B,Paul,422,399,298,234,202,132,79,6,211,3,89,1018.45,34340.66,72.66,2378.39,31962.27,180000
2026-01-29,29,88,north,Spain,developed,Team C,Queen,419,391,235,170,153,87,54,6,212,2,90,764.29,30583.19,26.84,2104.67,28478.52,180000
2026-01-29,29,88,north,Spain,developed,Team C,Ryan,492,469,341,258,200,135,86,13,308,6,139,2181.26,50785.02,258.86,3547.23,47237.79,180000
2026-01-29,29,88,north,Spain,developed,Team D,Sarah,514,496,347,294,209,105,67,12,308,6,140,1493.2,53323.67,153.06,3315.51,50008.16,180000
2026-01-29,29,88,north,Spain,developed,Team D,Tony,495,469,339,252,225,160,96,13,314,5,141,2236.09,56105.1,212.74,4513.5,51591.6,180000
2026-01-30,30,89,north,Spain,developed,Team A,Mia,477,443,311,228,166,120,99,8,328,3,140,1490.7,54264.53,164.38,3551.22,50713.31,180000
2026-01-30,30,89,north,Spain,developed,Team A,Noah,373,345,254,212,173,105,74,5,219,2,96,547.48,37068.68,65.33,2578.93,34489.75,180000
2026-01-30,30,89,north,Spain,developed,Team B,Olivia,519,501,360,291,214,111,99,11,322,4,151,1188.7,58408.86,50.34,3581.05,54827.81,180000
2026-01-30,30,89,north,Spain,developed,Team B,Paul,422,399,299,244,191,136,88,8,219,2,91,981.1,35321.76,48.12,2426.51,32895.25,180000
2026-01-30,30,89,north,Spain,developed,Team C,Queen,419,391,253,211,147,78,69,7,219,3,93,1152.84,31736.03,90.46,2195.13,29540.9,180000
2026-01-30,30,89,north,Spain,developed,Team C,Ryan,492,469,317,254,180,94,69,10,318,5,144,1913.61,52698.63,70.86,3618.09,49080.54,180000
2026-01-30,30,89,north,Spain,developed,Team D,Sarah,514,495,307,222,183,111,84,11,319,7,147,3072.33,56396.0,308.56,3624.07,52771.93,180000
2026-01-30,30,89,north,Spain,developed,Team D,Tony,495,469,326,254,200,120,100,8,322,2,143,766.11,56871.21,45.28,4558.78,52312.43,180000
